date	Hora	comercio	actividad	importe	operacion	quien
2007-06-14	18:37:17	LA CHALANA	RESTAURANTES DE 4 Y 5 TENEDORES	129.34	COMPRA	abejas
2007-06-14	19:59:03	CENTRO DE JARDINERIA	G.SUPERFICIES DE FLORES Y PLANTAS	48	COMPRA	abejas
2007-06-14	20:14:31	CENTRO DE JARDINERIA	G.SUPERFICIES DE FLORES Y PLANTAS	71.6	COMPRA	abejas
2007-06-15	16:45:56	JOJU 22	RESTAURANTES RESTO	126.8	COMPRA	abejas
2007-06-18	15:35:57	VINCI PARK PRINCESA	GARAJES Y APARCAMIENTOS	5.65	COMPRA	abejas
2007-06-18	18:33:54	VIAJES ECI	EL CORTE INGLES	25	COMPRA	abejas
2007-06-20	15:23:04	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	7	COMPRA	abejas
2007-06-25	19:02:25	CEDIPSA LOS ANGELES	CEPSA	70.5	COMPRA	abejas
2007-06-26	16:20:12	EL CORTE INGLES	EL CORTE INGLES	149	COMPRA	abejas
2007-06-26	21:46:44	PIAZZA NAVONA	CAFETERIAS,SNACKS	23.6	COMPRA	abejas
2007-06-27	15:07:50	EL CORTE INGLES	EL CORTE INGLES	236	COMPRA	abejas
2007-06-27	15:25:12	ONLINE P4	GARAJES Y APARCAMIENTOS	16.95	COMPRA	abejas
2007-06-27	16:42:31	JOJU 22	RESTAURANTES RESTO	137.33	COMPRA	abejas
2007-06-27	18:06:42	KIBO PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	29.5	COMPRA	abejas
2007-06-29	2:54:51	LAS BRIDAS BAR S A	CAFETERIAS,SNACKS	27	COMPRA	abejas
2007-07-02	15:31:28	IBERIA	IBERIA	182.16	COMPRA	abejas
2007-07-02	15:38:13	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	4.2	COMPRA	abejas
2007-07-06	15:25:49	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	3.4	COMPRA	abejas
2007-07-06	16:07:34	VIAJES ECI	EL CORTE INGLES	2000	COMPRA	abejas
2007-07-07	12:23:28	BODEGA ORTEGA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	64.6	COMPRA	abejas
2007-07-07	23:08:22	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	155.03	COMPRA	abejas
2007-07-13	13:02:31	NU/EZ-FLORES MENCIA, SA	C.A.M.P.S.A.	64	COMPRA	abejas
2007-07-13	15:38:32	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	8.4	COMPRA	abejas
2007-07-13	15:38:34	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.8	COMPRA	abejas
2007-07-18	13:47:03	GASOLINERA AGUAFRIAS SL	C.A.M.P.S.A.	64	COMPRA	abejas
2007-07-21	12:15:43	E.S. RIO SECO	C.A.M.P.S.A.	54.17	COMPRA	abejas
2007-07-21	15:57:04	CASA CONRADO	RESTAURANTES RESTO	94.43	COMPRA	abejas
2007-07-24	16:33:33	AUTOPISTA CONCES.ASTUR-LEONESA	AUTOPISTAS (TERMINALES)	6.3	COMPRA	abejas
2007-07-24	16:33:43	AUTOPISTA CONCES.ASTUR-LEONESA	AUTOPISTAS (TERMINALES)	3.6	COMPRA	abejas
2007-07-24	16:35:08	AUTOPISTA CONCES.ASTUR-LEONESA	AUTOPISTAS (TERMINALES)	3.6	COMPRA	abejas
2007-07-24	16:35:13	AUTOPISTA CONCES.ASTUR-LEONESA	AUTOPISTAS (TERMINALES)	6.3	COMPRA	abejas
2007-07-26	18:52:36	KIBO PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	29.5	COMPRA	abejas
2007-07-26	21:45:41	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	59	COMPRA	abejas
2007-07-27	13:25:49	JOSEFA AREVALO MARCOS	EXPENDIDURIA OFICIAL DE TABACO	208.75	COMPRA	abejas
2007-07-29	18:36:03	EST SERV TALAVERA	GASOLINERAS	65.7	COMPRA	abejas
2007-07-30	15:04:47	EL CORTE INGLES	EL CORTE INGLES	8.9	COMPRA	abejas
2007-07-30	15:04:48	EL CORTE INGLES	EL CORTE INGLES	82.9	COMPRA	abejas
2007-07-30	15:04:48	EL CORTE INGLES	EL CORTE INGLES	279	COMPRA	abejas
2007-07-30	15:14:43	VIAJES ECI	EL CORTE INGLES	357.96	COMPRA	abejas
2007-07-30	15:14:43	VIAJES ECI	EL CORTE INGLES	640.78	COMPRA	abejas
2007-07-30	15:14:43	VIAJES ECI	EL CORTE INGLES	79	COMPRA	abejas
2007-07-30	15:14:43	VIAJES ECI	EL CORTE INGLES	4546	COMPRA	abejas
2007-07-31	23:28:03	EL CORTE INGLES	EL CORTE INGLES	-279	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-07-31	23:28:03	EL CORTE INGLES	EL CORTE INGLES	379	COMPRA	abejas
2007-07-31	23:28:03	EL CORTE INGLES	EL CORTE INGLES	18	COMPRA	abejas
2007-07-31	23:28:03	EL CORTE INGLES	EL CORTE INGLES	91.75	COMPRA	abejas
2007-08-02	13:04:02	BODYBELL PERFUMERIAS	G.SUPERFICIES DE DROGUERIA Y PERFUMERIA	47.04	COMPRA	abejas
2007-08-13	15:29:51	DATAFONOS PARKING P4	GARAJES Y APARCAMIENTOS	2.1	COMPRA	abejas
2007-08-13	15:43:45		RESTAURANTES RESTO	212	COMPRA	abejas
2007-08-13	15:43:45		BAZARES, OBJETOS REGALO Y SOUVENIRS	40	COMPRA	abejas
2007-08-14	15:20:37		JOYERIAS Y RELOJERIAS	875.12	COMPRA	abejas
2007-08-16	15:40:37		TRANSPORTE VIAJEROS ( VIA MARITIMA )	1111.6	COMPRA	abejas
2007-08-16	15:43:54		RESTAURANTES RESTO	98.9	COMPRA	abejas
2007-08-17	15:25:47		RESTAURANTES RESTO	59.5	COMPRA	abejas
2007-08-17	15:25:47		GASOLINERAS	47	COMPRA	abejas
2007-08-20	15:40:49		RESTAURANTES RESTO	73.5	COMPRA	abejas
2007-08-20	15:40:49		BAZARES, OBJETOS REGALO Y SOUVENIRS	16	COMPRA	abejas
2007-08-20	15:40:49		BAZARES, OBJETOS REGALO Y SOUVENIRS	85.22	COMPRA	abejas
2007-08-20	15:40:49		BAZARES, OBJETOS REGALO Y SOUVENIRS	12	COMPRA	abejas
2007-08-20	15:40:49		FOTOGRAFIA,EQUIPOS CINE,OPTICA,INST.MEDI	40	COMPRA	abejas
2007-08-20	15:40:49		RESTAURANTES RESTO	75.5	COMPRA	abejas
2007-08-20	15:40:49		RESTAURANTES RESTO	98.56	COMPRA	abejas
2007-08-20	15:43:42		SUPERM.ALIMENTACION MANUAL	68.5	COMPRA	abejas
2007-08-20	15:43:42		RESTAURANTES RESTO	67	COMPRA	abejas
2007-08-27	10:23:01	E. S. ARMUNIA	C.A.M.P.S.A.	46.77	COMPRA	abejas
2007-08-28	21:24:55	EL GRAN BARRIL	RESTAURANTES RESTO	54.1	COMPRA	abejas
2007-08-28	22:59:45	EL CORTE INGLES	EL CORTE INGLES	239	COMPRA	abejas
2007-08-29	15:08:49	KIBO PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	29.5	COMPRA	abejas
2007-08-31	12:25:11	ESPASA CALPE,S.A.	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	19.5	COMPRA	abejas
2007-09-02	15:00:58	MESON IBARRA	RESTAURANTES RESTO	250.2	COMPRA	abejas
2007-09-02	21:34:03	E.S.PERLETA	C.A.M.P.S.A.	76.6	COMPRA	abejas
2007-09-04	14:56:52	EL CORTE INGLES	EL CORTE INGLES	153.8	COMPRA	abejas
2007-09-05	11:23:52	U.S.CEPSA CAVANILLES	GASOLINERAS	43.8	COMPRA	abejas
2007-09-07	13:21:51	ISOTEC	AGENCIAS PUBLICIDAD,GESTORIAS,SERVICIOS	15	COMPRA	abejas
2007-09-07	16:51:31	LA JOYA DE JARDINES	RESTAURANTES RESTO	170.13	COMPRA	abejas
2007-09-08	12:51:39	HACKETT	CONFECCION TEXTIL EN GENERAL	90	COMPRA	abejas
2007-09-10	14:53:41	EL CORTE INGLES	EL CORTE INGLES	965	COMPRA	abejas
2007-09-10	14:53:41	EL CORTE INGLES	EL CORTE INGLES	-965	ANUL.COMPRA,MARCAR/DESMARCAR FOTO(NMT)	abejas
2007-09-10	14:53:43	EL CORTE INGLES	EL CORTE INGLES	54.6	COMPRA	abejas
2007-09-10	18:40:05	EL CORTE INGLES	EL CORTE INGLES	965	COMPRA	abejas
2007-09-11	13:06:20	HACKETT	CONFECCION TEXTIL EN GENERAL	450	COMPRA	abejas
2007-09-11	15:08:03	EL CORTE INGLES	EL CORTE INGLES	59	COMPRA	abejas
2007-09-11	15:08:03	EL CORTE INGLES	EL CORTE INGLES	333.9	COMPRA	abejas
2007-09-12	16:41:05	REST. MOA#A	RESTAURANTES RESTO	130.36	COMPRA	abejas
2007-09-12	18:34:25	U.S.CEPSA CAVANILLES	GASOLINERAS	61.79	COMPRA	abejas
2007-09-12	23:31:27	EL CORTE INGLES	EL CORTE INGLES	-184	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-09-12	23:31:27	EL CORTE INGLES	EL CORTE INGLES	344	COMPRA	abejas
2007-09-14	15:04:54	VACACIONES EDREAMS SL	V.DIST.VIAJES Y TRANSPORTE DE VIAJEROS	11	COMPRA	abejas
2007-09-14	19:41:04	HERMOBODY S.L.	G.SUPERFICIES DE JUGUETES Y DEPORTES	64	COMPRA	abejas
2007-09-15	15:33:02	EL CORTE INGLES	EL CORTE INGLES	235	COMPRA	abejas
2007-09-15	17:15:43	PAPRIKA	RESTAURANTES RESTO	185.5	COMPRA	abejas
2007-09-17	19:51:55	U.S.CEPSA CAVANILLES	GASOLINERAS	39.49	COMPRA	abejas
2007-09-17	23:33:17	EL CORTE INGLES	EL CORTE INGLES	95	COMPRA	abejas
2007-09-18	15:09:16	CHIRINGUITO MARINA DEL ESTE	RESTAURANTES RESTO	34	COMPRA	abejas
2007-09-19	18:30:38	TAURODELTA S.L.	ESPECTACULOS Y DEPORTES	157.2	COMPRA	abejas
2007-09-20	15:23:03	AIR EUROPA LINEAS AEREAS	AIR EUROPA	47.08	COMPRA	abejas
2007-09-20	15:23:03	IBERIA	IBERIA	23.08	COMPRA	abejas
2007-09-20	15:30:10		HERTZ	79.89	COMPRA	abejas
2007-09-20	23:16:51	EL CORTE INGLES	EL CORTE INGLES	49.15	COMPRA	abejas
2007-09-23	16:21:50	REST VIEJO MADRID	RESTAURANTES RESTO	217	COMPRA	abejas
2007-09-24	15:35:00	CASARAN	CASINOS	27.4	COMPRA	abejas
2007-09-25	18:36:41	EL CORTE INGLES	EL CORTE INGLES	32	COMPRA	abejas
2007-09-25	18:36:41	EL CORTE INGLES	EL CORTE INGLES	29	COMPRA	abejas
2007-09-25	18:50:41	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	59	COMPRA	abejas
2007-09-27	19:24:23	U.S.CEPSA CAVANILLES	GASOLINERAS	42.92	COMPRA	abejas
2007-09-28	11:40:10	VENDRELL JOYEROS SL	JOYERIAS Y RELOJERIAS	4255	COMPRA	abejas
2007-09-29	12:16:10	GANT	CONFECCION TEXTIL EN GENERAL	91	COMPRA	abejas
2007-09-29	17:21:29	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	509.34	COMPRA	abejas
2007-10-05	18:54:53	HACKETT	CONFECCION TEXTIL EN GENERAL	90	COMPRA	abejas
2007-10-06	13:35:44	U.S.CEPSA CAVANILLES	GASOLINERAS	38.94	COMPRA	abejas
2007-10-06	23:15:34	EL CORTE INGLES	EL CORTE INGLES	160	COMPRA	abejas
2007-10-06	23:15:34	EL CORTE INGLES	EL CORTE INGLES	71.8	COMPRA	abejas
2007-10-06	23:15:34	EL CORTE INGLES	EL CORTE INGLES	85	COMPRA	abejas
2007-10-11	12:55:47	E. S. HIPODROMO	C.A.M.P.S.A.	60.32	COMPRA	abejas
2007-10-11	16:23:04	LOS LAGARES DE URUENA	RESTAURANTES RESTO	40.6	COMPRA	abejas
2007-10-16	16:30:50	RESTAURANTE LA LENERA	RESTAURANTES RESTO	133.1	COMPRA	abejas
2007-10-17	0:08:41	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	61	COMPRA	abejas
2007-10-17	13:41:27	GANT	CONFECCION TEXTIL EN GENERAL	98	COMPRA	abejas
2007-10-17	18:16:57	CEDIPSA 19268 E.S. YUCATAN	CEPSA	26.29	COMPRA	abejas
2007-10-20	16:01:43	EL CORTE INGLES CONQUISTADORES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	14.85	COMPRA	abejas
2007-10-20	16:01:45	EL CORTE INGLES RESTO	EL CORTE INGLES	75	COMPRA	abejas
2007-10-20	16:07:43	E.S. MIRASIERRA, S.L.	C.A.M.P.S.A.	72.91	COMPRA	abejas
2007-10-22	15:05:47	EL CORTE INGLES	EL CORTE INGLES	45	COMPRA	abejas
2007-10-22	15:05:47	EL CORTE INGLES	EL CORTE INGLES	22.4	COMPRA	abejas
2007-10-26	15:38:18	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	abejas
2007-10-26	15:38:18	EL CORTE INGLES	EL CORTE INGLES	22	COMPRA	abejas
2007-10-26	19:02:09	U.S.CEPSA CAVANILLES	GASOLINERAS	43.44	COMPRA	abejas
2007-10-27	0:35:52	EL CORTE INGLES	EL CORTE INGLES	179	COMPRA	abejas
2007-10-27	12:50:53	CORTEFIEL 207	CORTEFIEL_( CADENA )	516.75	COMPRA	abejas
2007-10-27	14:16:53	HABITAT	GRAN ALMACEN (A)	227	COMPRA	abejas
2007-10-27	16:19:39	EL CORTE INGLES	EL CORTE INGLES	219	COMPRA	abejas
2007-10-27	16:19:39	EL CORTE INGLES	EL CORTE INGLES	21.9	COMPRA	abejas
2007-10-27	19:45:13	HABITAT	GRAN ALMACEN (A)	28	COMPRA	abejas
2007-10-28	1:25:22	EL CORTE INGLES	EL CORTE INGLES	-85	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-10-28	1:25:22	EL CORTE INGLES	EL CORTE INGLES	75	COMPRA	abejas
2007-10-29	11:17:35	BODEGA ORTEGA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	294.78	COMPRA	abejas
2007-10-29	16:53:41	CASA LHARDY, S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	225.24	COMPRA	abejas
2007-10-30	13:34:09	GANT	CONFECCION TEXTIL EN GENERAL	123	COMPRA	abejas
2007-10-30	13:38:53	HACKETT	CONFECCION TEXTIL EN GENERAL	90	COMPRA	abejas
2007-10-31	15:21:36	ONLINE P4	GARAJES Y APARCAMIENTOS	16.95	COMPRA	abejas
2007-10-31	16:17:19	EL CORTE INGLES	EL CORTE INGLES	71.8	COMPRA	abejas
2007-10-31	20:11:04	TEXACO PETROLIFERA SA	GASOLINERAS	54.44	COMPRA	abejas
2007-10-31	23:27:31	RESTAURANTE LAS TRES REJA	RESTAURANTES RESTO	26.3	COMPRA	abejas
2007-11-01	16:41:22	EL CHAMBAO DE JOAQUIN	RESTAURANTES RESTO	50	COMPRA	abejas
2007-11-01	22:00:46	RESTAURANTE EL BARCO	RESTAURANTES RESTO	67.1	COMPRA	abejas
2007-11-02	9:35:56	NISA (H 24) ESPANA DCHA	C.A.M.P.S.A.	49.14	COMPRA	abejas
2007-11-02	19:46:44	UGC CINE CITE	ESPECTACULOS Y DEPORTES	15.1	COMPRA	abejas
2007-11-04	0:35:50	RESTAURANTE EL AMPARO	RESTAURANTES DE 4 Y 5 TENEDORES	344.97	COMPRA	abejas
2007-11-07	12:58:10	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	170.4	COMPRA	abejas
2007-11-07	17:18:32	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	37	COMPRA	abejas
2007-11-09	15:34:42	GOLF PARK	CLUBS DEPORTIVOS	40	COMPRA	abejas
2007-11-10	14:38:11	GANT	CONFECCION TEXTIL EN GENERAL	123	COMPRA	abejas
2007-11-10	14:39:37	GANT	CONFECCION TEXTIL EN GENERAL	100	COMPRA	abejas
2007-11-14	15:32:42	EL CORTE INGLES	EL CORTE INGLES	580	COMPRA	abejas
2007-11-14	15:32:42	EL CORTE INGLES	EL CORTE INGLES	490	COMPRA	abejas
2007-11-16	15:56:42	EL CORTE INGLES	EL CORTE INGLES	17.95	COMPRA	abejas
2007-11-16	15:56:42	EL CORTE INGLES	EL CORTE INGLES	17.5	COMPRA	abejas
2007-11-17	4:18:07	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	69	COMPRA	abejas
2007-11-23	11:27:50	ES VILLAFRIA Y CIA	GASOLINERAS	38	COMPRA	abejas
2007-11-23	12:44:23	VENDRELL JOYEROS SL	JOYERIAS Y RELOJERIAS	493	COMPRA	abejas
2007-11-24	19:42:30	EL CORTE INGLES	EL CORTE INGLES	110	COMPRA	abejas
2007-11-29	23:27:20	HERMOBODY S.L.	G.SUPERFICIES DE JUGUETES Y DEPORTES	297	COMPRA	abejas
2007-11-30	15:56:08	EL CORTE INGLES	EL CORTE INGLES	51.4	COMPRA	abejas
2007-11-30	15:56:08	EL CORTE INGLES	EL CORTE INGLES	178	COMPRA	abejas
2007-11-30	16:05:13	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	38	COMPRA	abejas
2007-11-30	16:52:29	CASA LHARDY, S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	220	COMPRA	abejas
2007-12-02	11:11:38	E.S. MANZANARES III	C.A.M.P.S.A.	58.25	COMPRA	abejas
2007-12-03	15:37:49	EL CORTE INGLES	EL CORTE INGLES	99.9	COMPRA	abejas
2007-12-03	15:37:49	EL CORTE INGLES	EL CORTE INGLES	35.45	COMPRA	abejas
2007-12-03	15:50:12		GENERAL CONTRACTORS/RESIDENTIAL BUILDING	164	COMPRA	abejas
2007-12-05	15:17:50	HOTEL DUQUE DE MEDINACELI	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	52.16	COMPRA	abejas
2007-12-05	16:05:54	HERMOBODY S.L.	G.SUPERFICIES DE JUGUETES Y DEPORTES	55	COMPRA	abejas
2007-12-05	17:32:45	REY ARDID, S.L.	C.A.M.P.S.A.	62.95	COMPRA	abejas
2007-12-10	15:36:09	E. SERVICIO DE PERALTILLA	C.A.M.P.S.A.	54.8	COMPRA	abejas
2007-12-10	15:37:42		GENERAL CONTRACTORS/RESIDENTIAL BUILDING	118	COMPRA	abejas
2007-12-10	15:37:42		RESTAURANTES RESTO	36.4	COMPRA	abejas
2007-12-10	15:40:10		RESTAURANTES RESTO	19.6	COMPRA	abejas
2007-12-10	15:40:10		ESPECTACULOS Y DEPORTES	321.6	COMPRA	abejas
2007-12-10	15:40:10		BUSINESS SERVICES NOT CLASSIFIED	105	COMPRA	abejas
2007-12-11	12:08:14	VACACIONES EDREAMS SL	V.DIST.VIAJES Y TRANSPORTE DE VIAJEROS	13	COMPRA	abejas
2007-12-11	16:04:32	CEDIPSA 13517-1 AUT MERID	CEPSA	71.69	COMPRA	abejas
2007-12-12	15:45:35		HOLIDAY INN EXPRESS	148.3	COMPRA	abejas
2007-12-12	15:45:35		MARROQUINERIA,ARTICULOS DE VIAJE	65	COMPRA	abejas
2007-12-13	15:52:28	EL CORTE INGLES	EL CORTE INGLES	51.5	COMPRA	abejas
2007-12-13	15:59:19	ADOC GOURMET, S.A.	RESTAURANTES RESTO	129.74	COMPRA	abejas
2007-12-14	9:14:14	CENTAURO RENT A CAR	ALQUILER AUTOMOVILES	84	COMPRA	abejas
2007-12-14	16:52:49	AEROPUERTO MARKOLI.SA	BP OIL	16.4	COMPRA	abejas
2007-12-14	17:01:07	CENTAURO RENT A CAR	ALQUILER AUTOMOVILES	-47	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-12-15	14:24:12	EL CALDERO	COMIDA RAPIDA	32	COMPRA	abejas
2007-12-15	15:27:43	AIR EUROPA LINEAS AEREAS	AIR EUROPA	136.16	COMPRA	abejas
2007-12-16	0:05:03	EL CORTE INGLES	EL CORTE INGLES	83	COMPRA	abejas
2007-12-16	6:30:43	CEDIPSA E.S. NAVALCARNERO	CEPSA	53.88	COMPRA	abejas
2007-12-17	21:26:30	AREA DE SERVIC. VALDECA#A	GASOLINERAS	63.24	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	100	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	526	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	132	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	75	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	180	COMPRA	abejas
2007-12-19	23:47:37	EL CORTE INGLES	EL CORTE INGLES	150	COMPRA	abejas
2007-12-20	15:23:02	DATAFONOS PARKING P4	GARAJES Y APARCAMIENTOS	16.95	COMPRA	abejas
2007-12-20	16:02:42	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	66	COMPRA	abejas
2007-12-20	16:04:10	EL CORTE INGLES	EL CORTE INGLES	36.8	COMPRA	abejas
2007-12-20	16:04:10	EL CORTE INGLES	EL CORTE INGLES	29.95	COMPRA	abejas
2007-12-21	18:41:51	CORTEFIEL 207	CORTEFIEL_( CADENA )	250	COMPRA	abejas
2007-12-22	0:04:49	EL CORTE INGLES	EL CORTE INGLES	109	COMPRA	abejas
2007-12-22	0:04:49	EL CORTE INGLES	EL CORTE INGLES	100	COMPRA	abejas
2007-12-22	0:04:49	EL CORTE INGLES	EL CORTE INGLES	66.95	COMPRA	abejas
2007-12-22	0:04:49	EL CORTE INGLES	EL CORTE INGLES	1499	COMPRA	abejas
2007-12-26	17:26:51	BODYBELL PERFUMERIAS	G.SUPERFICIES DE DROGUERIA Y PERFUMERIA	56.95	COMPRA	abejas
2007-12-28	19:07:03	E.S. MONTE MANANTIAL S.L.	GASOLINERAS	65.35	COMPRA	abejas
2007-12-29	12:30:50	CAOBA LEON	DAPARGEL	305.91	COMPRA	abejas
2007-12-29	12:46:26	YALEX I	CONFECCION TEXTIL EN GENERAL	57	COMPRA	abejas
2007-12-29	13:01:38	CALZADOS MARYSOL	ZAPATERIAS	140	COMPRA	abejas
2007-12-30	11:33:20	NH-HOTEL DE LA PLAZA MAYOR	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	271.78	COMPRA	abejas
2007-12-31	12:29:43	CORTEFIEL 207	CORTEFIEL_( CADENA )	159	COMPRA	abejas
2007-12-31	16:58:53	EL CORTE INGLES	EL CORTE INGLES	29.95	COMPRA	abejas
2008-01-02	16:13:02	EL CORTE INGLES	EL CORTE INGLES	67	COMPRA	abejas
2008-01-02	16:13:02	EL CORTE INGLES	EL CORTE INGLES	69.3	COMPRA	abejas
2008-01-02	16:13:02	EL CORTE INGLES	EL CORTE INGLES	51.5	COMPRA	abejas
2008-01-02	16:13:02	EL CORTE INGLES	EL CORTE INGLES	78	COMPRA	abejas
2008-01-02	16:36:26	E.S. KARENTO,S.L.	C.A.M.P.S.A.	65.48	COMPRA	abejas
2008-01-03	16:16:50	PALACIO ARTEAGA, S.L.	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	79.38	COMPRA	abejas
2008-01-04	13:39:03	E.S.GASOL.CRUCE S.L	C.A.M.P.S.A.	63.3	COMPRA	abejas
2008-01-07	12:39:17	CORTEFIEL 207	CORTEFIEL_( CADENA )	199	COMPRA	abejas
2008-01-07	16:48:34	EL CALDERO	COMIDA RAPIDA	115.9	COMPRA	abejas
2008-01-07	19:15:50	EL CORTE INGLES	EL CORTE INGLES	280.7	COMPRA	abejas
2008-01-10	14:25:05	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	17.9	COMPRA	abejas
2008-01-11	15:44:00		SHERATON (SHERATON HOTELS)	65	COMPRA	abejas
2008-01-12	19:43:48	E.S. ALBERTO AGUILERA	C.A.M.P.S.A.	58.8	COMPRA	abejas
2008-01-15	12:27:27	FLORES BACCARA,S.L.	VENTA A DIST.DE PRODUCTOS AL POR MENOR	140	COMPRA	abejas
2008-01-15	17:05:53	GAZTELUBIDE	RESTAURANTES DE 4 Y 5 TENEDORES	295	COMPRA	abejas
2008-01-19	16:49:42	POSADA CARLOS III	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	75.44	COMPRA	abejas
2008-01-20	10:46:06	E.S. ARENAS DE IGUNA	C.A.M.P.S.A.	58.08	COMPRA	abejas
2008-01-21	16:36:51	RESTAURANTE ALDABA	RESTAURANTES RESTO	160.55	COMPRA	abejas
2008-01-21	17:11:00	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	150	COMPRA	abejas
2008-01-22	16:25:21	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	206	COMPRA	abejas
2008-01-22	17:23:04	CAVA DE PUROS	CAFETERIAS,SNACKS	15	COMPRA	abejas
2008-01-24	11:13:52	U.S.CEPSA CAVANILLES	GASOLINERAS	48.5	COMPRA	abejas
2008-01-24	17:41:51	REST. PONTEAREAS	RESTAURANTES RESTO	300	COMPRA	abejas
2008-01-25	23:52:44	EL CORTE INGLES	EL CORTE INGLES	46.8	COMPRA	abejas
2008-01-26	8:48:04	ILEA G-8 S.L.	GASOLINERAS	61.41	COMPRA	abejas
2008-01-29	16:11:44	EL CORTE INGLES	EL CORTE INGLES	17	COMPRA	abejas
2008-01-31	11:05:37	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	166.8	COMPRA	abejas
2008-02-04	12:31:53	U.S.CEPSA CAVANILLES	GASOLINERAS	40.4	COMPRA	abejas
2008-02-04	17:15:39	E.S.GESA CARBURANTES S.L.	C.A.M.P.S.A.	72.01	COMPRA	abejas
2008-02-05	16:26:13	REST. MOA#A	RESTAURANTES RESTO	123.77	COMPRA	abejas
2008-02-09	0:31:05	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	445.7	COMPRA	abejas
2008-02-11	16:52:20	RESTAURANTE RAMSES	RESTAURANTES RESTO	155	COMPRA	abejas
2008-02-12	15:36:51	EL CORTE INGLES	EL CORTE INGLES	19.9	COMPRA	abejas
2008-02-12	23:27:47	EL CORTE INGLES	EL CORTE INGLES	45	COMPRA	abejas
2008-02-12	23:27:47	EL CORTE INGLES	EL CORTE INGLES	196.9	COMPRA	abejas
2008-02-12	23:27:47	EL CORTE INGLES	EL CORTE INGLES	25	COMPRA	abejas
2008-02-12	23:27:47	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	abejas
2008-02-13	12:00:16	MAYORPIEL SA	PIEL(EXCL.PELETERIAS)ANTE,NAPA Y CUERO	19.9	COMPRA	abejas
2008-02-13	15:27:42	EL CORTE INGLES	EL CORTE INGLES	55.2	COMPRA	abejas
2008-02-14	18:30:24	FLORISTERIA HIERBABUENA	FLORES Y PLANTAS	37.5	COMPRA	abejas
2008-02-15	15:49:18	P.T. LERMA	PARADORES NACIONALES	50.74	COMPRA	abejas
2008-02-15	15:52:58	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	37.01	COMPRA	abejas
2008-02-15	23:33:30	RESTAURANTE RIO SARDINERO S.L.	RESTAURANTES RESTO	181.84	COMPRA	abejas
