date	hora	comercio	actividad	importe	operacion	quien
2003-08-19	15:58:18	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	5	COMPRA	Romero de Tejada
2003-08-19	17:12:39	E.S. NAGUELES	GASOLINERAS	45.96	COMPRA	Romero de Tejada
2003-08-21	19:48:53	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	113.43	COMPRA	Romero de Tejada
2003-08-22	15:38:11	ESTA SERVICIO BAILEN	GASOLINERAS	80.3	COMPRA	Romero de Tejada
2003-08-25	14:22:10	EL CORTE INGLES	EL CORTE INGLES	72.5	COMPRA	Romero de Tejada
2003-08-25	15:16:18	E. S. HIPODROMO	C.A.M.P.S.A.	77.99	COMPRA	Romero de Tejada
2003-08-26	15:18:43	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	65.57	COMPRA	Romero de Tejada
2003-08-26	15:30:16	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	3.1	COMPRA	Romero de Tejada
2003-08-26	15:30:16	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	3.1	COMPRA	Romero de Tejada
2003-08-26	15:30:16	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	3.1	COMPRA	Romero de Tejada
2003-08-29	16:10:11	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	54.2	COMPRA	Romero de Tejada
2003-09-01	15:34:21	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	5	COMPRA	Romero de Tejada
2003-09-01	15:34:21	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	5	COMPRA	Romero de Tejada
2003-09-02	15:34:03	E S SAN ROQUE	GASOLINERAS	92.4	COMPRA	Romero de Tejada
2003-09-02	16:11:33	E.S. CASARRUBIOS S.L.	GASOLINERAS	61	COMPRA	Romero de Tejada
2003-09-02	16:46:05	REST EL ESPIGON	RESTAURANTES DE 4 Y 5 TENEDORES	90.26	COMPRA	Romero de Tejada
2003-09-04	15:30:59	E S MONTECLARO S A	GASOLINERAS	61.32	COMPRA	Romero de Tejada
2003-09-09	14:21:26	E. S. ZAFRA (PUEBLO)	C.A.M.P.S.A.	62.96	COMPRA	Romero de Tejada
2003-09-09	15:35:24	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	57	COMPRA	Romero de Tejada
2003-09-10	15:16:46	HOTEL HUERTA HONDA S.A.	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	75.2	COMPRA	Romero de Tejada
2003-09-10	15:31:03	E S MONTECLARO S A	GASOLINERAS	24.33	COMPRA	Romero de Tejada
2003-09-10	15:55:39	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	52.8	COMPRA	Romero de Tejada
2003-09-15	15:18:04	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	65.37	COMPRA	Romero de Tejada
2003-09-15	15:32:39	E S MONTECLARO S A	GASOLINERAS	68.93	COMPRA	Romero de Tejada
2003-09-16	15:50:38	RESTAURANTE CASA DOMINGO	RESTAURANTES DE 4 Y 5 TENEDORES	81.2	COMPRA	Romero de Tejada
2003-09-17	15:19:59	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	57	COMPRA	Romero de Tejada
2003-09-17	15:31:04	E S MONTECLARO S A	GASOLINERAS	44.48	COMPRA	Romero de Tejada
2003-09-20	15:47:39	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	32.6	COMPRA	Romero de Tejada
2003-09-23	16:38:20	E.S. SAN ROQUE,S.L.	GASOLINERAS	77.55	COMPRA	Romero de Tejada
2003-09-24	15:32:14	E S MONTECLARO S A	GASOLINERAS	57.22	COMPRA	Romero de Tejada
2003-09-30	15:27:34	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	76.86	COMPRA	Romero de Tejada
2003-09-30	15:51:11	RESTAURANTE LA TRAINERA	RESTAURANTE 4/5 TENEDORES NIVEL 3	114.1	COMPRA	Romero de Tejada
2003-10-03	15:24:59	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	32.6	COMPRA	Romero de Tejada
2003-10-07	15:34:16	E.S. CAZALEGAS I	GASOLINERAS	70.56	COMPRA	Romero de Tejada
2003-10-08	20:28:56	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	100.89	COMPRA	Romero de Tejada
2003-10-08	21:05:33	AKI 110 SAN JUAN	LEROY MERLIN	40.34	COMPRA	Romero de Tejada
2003-10-13	15:36:07	E S MONTECLARO S A	GASOLINERAS	73.63	COMPRA	Romero de Tejada
2003-10-13	15:36:07	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	120	COMPRA	Romero de Tejada
2003-10-13	15:36:07	RESTAURANTE LA MERCED*	RESTAURANTES RESTO	131.93	COMPRA	Romero de Tejada
2003-10-13	15:42:32	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	31.4	COMPRA	Romero de Tejada
2003-10-15	15:31:42	E S MONTECLARO S A	GASOLINERAS	27.65	COMPRA	Romero de Tejada
2003-10-21	15:52:28	CEDIPSA 17018-1 TRUJILLO	GASOLINERAS	76.56	COMPRA	Romero de Tejada
2003-10-27	13:36:42	LA CAVA DE MAGALLANES	EXPENDIDURIA OFICIAL DE TABACO	332.5	COMPRA	Romero de Tejada
2003-10-29	15:52:07	E S MONTECLARO S A	GASOLINERAS	73.8	COMPRA	Romero de Tejada
2003-10-30	21:05:55	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	71.22	COMPRA	Romero de Tejada
2003-11-04	1:31:07	REST EL ESPIGON	RESTAURANTES DE 4 Y 5 TENEDORES	143.86	COMPRA	Romero de Tejada
2003-11-04	16:39:34	E S TRUJILLO I	GASOLINERAS	60.66	COMPRA	Romero de Tejada
2003-11-11	15:25:00	E.S. LA PISCINA, S.L	GASOLINERAS	40	COMPRA	Romero de Tejada
2003-11-11	16:00:47	ESTACION DE SERVICIO RUIZ	GASOLINERAS	37.95	COMPRA	Romero de Tejada
2003-11-11	16:00:47	FARMACIA DEL RIO ZORZANO	FARMACIAS	29.73	COMPRA	Romero de Tejada
2003-11-13	15:34:45	E S MONTECLARO S A	GASOLINERAS	44.41	COMPRA	Romero de Tejada
2003-11-13	15:52:14	COMPLEJO TURISTICO MOLINO DE S	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	53.9	COMPRA	Romero de Tejada
2003-11-14	15:18:59	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	68.32	COMPRA	Romero de Tejada
2003-11-14	16:04:34	RESTAURANTE BIZCOCHO	RESTAURANTES RESTO	123.11	COMPRA	Romero de Tejada
2003-11-14	17:18:11	EROSKI CENTER TRUJILLO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	84.6	COMPRA	Romero de Tejada
2003-11-16	21:22:56	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	155	COMPRA	Romero de Tejada
2003-11-17	15:59:08	ELECTRODOMESTICOS MATEOS	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	460	COMPRA	Romero de Tejada
2003-11-18	16:55:19	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 3	118.28	COMPRA	Romero de Tejada
2003-11-19	11:03:44	AUTOMOCION RODEX	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	481.2	COMPRA	Romero de Tejada
2003-11-19	15:21:09	E.S. JACINTO NIETO E HIJOS	C.A.M.P.S.A.	75	COMPRA	Romero de Tejada
2003-11-21	11:16:31	CAVA DE MAGALLANES ADMON N 27	APUESTAS	85	COMPRA	Romero de Tejada
2003-11-22	14:09:59	E S MONTECLARO S A	GASOLINERAS	50.86	COMPRA	Romero de Tejada
2003-11-24	15:34:27	SALTERIUS	RESTAURANTES DE 4 Y 5 TENEDORES	238.8	COMPRA	Romero de Tejada
2003-11-26	11:23:22	AUTOMOCION RODEX	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	148.74	COMPRA	Romero de Tejada
2003-11-26	15:42:17	FARMACIA TORRES MU#OZ	FARMACIAS	59.46	COMPRA	Romero de Tejada
2003-11-26	15:42:17	E S MONTECLARO S A	GASOLINERAS	61.13	COMPRA	Romero de Tejada
2003-11-26	15:42:17	E.E.S.S. CALERA	GASOLINERAS	65	COMPRA	Romero de Tejada
2003-12-01	15:21:12	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	67.1	COMPRA	Romero de Tejada
2003-12-01	15:43:46	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	144	COMPRA	Romero de Tejada
2003-12-02	15:54:48	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	59	COMPRA	Romero de Tejada
2003-12-05	15:34:32	RESTAURANTE SOLCHAGA	RESTAURANTES RESTO	83.62	COMPRA	Romero de Tejada
2003-12-10	16:07:10	E S MONTECLARO S A	GASOLINERAS	60.88	COMPRA	Romero de Tejada
2003-12-15	15:44:08	AREA SERVIC. PERALEDA, SL	GASOLINERAS	69.81	COMPRA	Romero de Tejada
2004-01-02	15:23:29	E.S.GASOL.CRUCE S.L	C.A.M.P.S.A.	71.9	COMPRA	Romero de Tejada
2004-01-06	16:15:01	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 3	262.08	COMPRA	Romero de Tejada
2004-01-08	16:05:40	E.E.S.S. CALERA	GASOLINERAS	57.3	COMPRA	Romero de Tejada
2004-01-12	15:20:04	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	73.1	COMPRA	Romero de Tejada
2004-01-12	15:38:07	EDUARD KETTNER, S.A.	JUGUETES, ARTICULOS DEPORTIVOS	107.38	COMPRA	Romero de Tejada
2004-01-13	15:23:51	PROVACA SL	GASOLINERAS	58.22	COMPRA	Romero de Tejada
2004-01-13	15:46:19	NANI ALMADEN S.L.	GASOLINERAS	49	COMPRA	Romero de Tejada
2004-01-16	19:13:53	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	91.65	COMPRA	Romero de Tejada
2004-01-19	15:48:33	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	69.12	COMPRA	Romero de Tejada
2004-01-20	15:21:51	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	67.95	COMPRA	Romero de Tejada
2004-01-26	15:20:48	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	53.5	COMPRA	Romero de Tejada
2004-02-03	15:22:28	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	37	COMPRA	Romero de Tejada
2004-02-03	15:59:23	E S SAN ROQUE	GASOLINERAS	41.8	COMPRA	Romero de Tejada
2004-02-05	16:26:24	RAFA	RESTAURANTE RESTO NIVEL 2	137.28	COMPRA	Romero de Tejada
2004-02-09	1:32:12	FARMACIA LDO.KAISER TERRIZA	FARMACIAS	10.79	COMPRA	Romero de Tejada
2004-02-09	15:28:59	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	47	COMPRA	Romero de Tejada
2004-02-10	15:43:33	E.S. AVANTI HUMANES I I	GASOLINERAS	69.34	COMPRA	Romero de Tejada
2004-02-12	15:18:49	AREA SERVIC. PERALEDA, SL	GASOLINERAS	61	COMPRA	Romero de Tejada
2004-02-14	14:34:27	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	60	COMPRA	Romero de Tejada
2004-02-16	15:37:21	E S MONTECLARO S A	GASOLINERAS	40.13	COMPRA	Romero de Tejada
2004-02-17	15:55:12	E S MONTECLARO S A	GASOLINERAS	56.17	COMPRA	Romero de Tejada
2004-02-19	15:42:16	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	80.3	COMPRA	Romero de Tejada
2004-02-20	15:32:33	HOTEL ORFILA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	109.15	COMPRA	Romero de Tejada
2004-02-20	15:39:17	ESTEBAN SA	C.A.M.P.S.A.	60.01	COMPRA	Romero de Tejada
2004-02-21	0:01:21	JOCKEY RESTAURANTE	RESTAURANTE 4/5 TENEDORES NIVEL 2	545.28	COMPRA	Romero de Tejada
2004-02-21	14:01:51	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	43.11	COMPRA	Romero de Tejada
2004-03-01	16:27:04	JOCKEY RESTAURANTE	RESTAURANTE 4/5 TENEDORES NIVEL 2	320.03	COMPRA	Romero de Tejada
2004-03-05	14:06:25	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-03-05	14:07:29	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-03-05	14:10:32	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-03-11	13:48:26	CAVA DE MAGALLANES ADMON N 27	APUESTAS	347.5	COMPRA	Romero de Tejada
2004-03-12	14:06:12	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-03-15	15:35:42	LUR MAITEA	RESTAURANTES RESTO	180.94	COMPRA	Romero de Tejada
2004-03-16	14:11:29	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	0.7	COMPRA	Romero de Tejada
2004-03-25	15:46:59	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	52	COMPRA	Romero de Tejada
2004-03-29	15:41:16	E.S. JACINTO NIETO E HIJOS	GASOLINERAS	87	COMPRA	Romero de Tejada
2004-03-30	15:43:46	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	82.12	COMPRA	Romero de Tejada
2004-03-31	16:03:40	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	45.4	COMPRA	Romero de Tejada
2004-04-02	14:37:23	CAVA DE MAGALLANES ADMON N 27	APUESTAS	245.75	COMPRA	Romero de Tejada
2004-04-02	18:43:26	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	219.56	COMPRA	Romero de Tejada
2004-04-05	14:47:55	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-05	14:55:40	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-05	14:56:46	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-05	15:00:13	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-05	15:02:40	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-06	15:40:31	E S SAN ROQUE	GASOLINERAS	91.4	COMPRA	Romero de Tejada
2004-04-06	16:17:35	E S MONTECLARO S A	GASOLINERAS	84.38	COMPRA	Romero de Tejada
2004-04-12	15:44:41	CEDIPSA 17017-1 TRUJILLO	GASOLINERAS	117.57	COMPRA	Romero de Tejada
2004-04-12	15:44:41	CACHICHO	RESTAURANTES RESTO	167.3	COMPRA	Romero de Tejada
2004-04-13	16:31:54	E S SAN ROQUE	GASOLINERAS	77.8	COMPRA	Romero de Tejada
2004-04-16	14:08:38	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-16	14:09:42	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-16	14:19:31	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-16	14:51:54	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-16	15:21:00	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	74.8	COMPRA	Romero de Tejada
2004-04-20	14:23:25	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.6	COMPRA	Romero de Tejada
2004-04-21	17:47:26	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 3	176.04	COMPRA	Romero de Tejada
2004-04-23	15:40:25	AREA SERVIC. PERALEDA, SL	GASOLINERAS	81.68	COMPRA	Romero de Tejada
2004-04-26	15:29:42	CEDIPSA 17017-1 TRUJILLO	GASOLINERAS	99.99	COMPRA	Romero de Tejada
2004-04-27	15:23:08	ISMAEL MEJIAS GONZALEZ	C.A.M.P.S.A.	80.36	COMPRA	Romero de Tejada
2004-04-27	16:05:09	DIPSA MARCHENA	GASOLINERAS	84.69	COMPRA	Romero de Tejada
2004-04-27	16:15:09	E.E.S.S. CALERA	GASOLINERAS	79.69	COMPRA	Romero de Tejada
2004-05-04	16:02:51	CEDIPSA 17018-1 TRUJILLO	GASOLINERAS	79.45	COMPRA	Romero de Tejada
2004-05-04	16:05:30	RESTAURANTE FEVAL	RESTAURANTES RESTO	128.08	COMPRA	Romero de Tejada
2004-05-05	15:28:56	E.E.S.S. CALERA	GASOLINERAS	71.5	COMPRA	Romero de Tejada
2004-05-10	16:20:50	CEDIPSA 17018-1 TRUJILLO	GASOLINERAS	86.07	COMPRA	Romero de Tejada
2004-05-10	23:38:13	BAR ZURBANO 10	CAFETERIAS,SNACKS	19.9	COMPRA	Romero de Tejada
2004-05-11	16:10:39	RESTAURANTE LA CA#ADA	RESTAURANTES RESTO	78.3	COMPRA	Romero de Tejada
2004-05-11	16:16:40	CEDIPSA 17017-1 TRUJILLO	GASOLINERAS	82.87	COMPRA	Romero de Tejada
2004-05-12	16:25:27	EL PEDRUSCO DE ALDEALCORVO	RESTAURANTES RESTO	176.1	COMPRA	Romero de Tejada
2004-05-13	13:35:55	CAVA DE MAGALLANES ADMON N 27	APUESTAS	302.5	COMPRA	Romero de Tejada
2004-05-13	15:39:07	RESTAURANTE LAS RESES	RESTAURANTES DE 4 Y 5 TENEDORES	81.36	COMPRA	Romero de Tejada
2004-05-14	16:08:01	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	315.47	COMPRA	Romero de Tejada
2004-05-17	16:30:32	REST. ALKALDE	RESTAURANTE 4/5 TENEDORES NIVEL 2	171.84	COMPRA	Romero de Tejada
2004-05-18	15:52:00	E S MONTECLARO S A	GASOLINERAS	69.08	COMPRA	Romero de Tejada
2004-05-18	16:04:21	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	66	COMPRA	Romero de Tejada
2004-05-18	16:24:07	BICE	VIPS	117.52	COMPRA	Romero de Tejada
2004-05-26	15:31:46	E S MONTECLARO S A	GASOLINERAS	39.05	COMPRA	Romero de Tejada
2004-06-01	16:33:19	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	84	COMPRA	Romero de Tejada
2004-06-02	14:41:18	LA CAVA DE MAGALLANES	EXPENDIDURIA OFICIAL DE TABACO	188.7	COMPRA	Romero de Tejada
2004-06-02	15:20:18	PK BENAVENTE	GARAJES Y APARCAMIENTOS	3.4	COMPRA	Romero de Tejada
2004-06-08	15:19:38	E.S. SAN ROQUE,S.L.	GASOLINERAS	88.7	COMPRA	Romero de Tejada
2004-06-08	15:40:18	FARMACIA TORRES MU#OZ	FARMACIAS	41.46	COMPRA	Romero de Tejada
2004-06-08	15:55:39	E S MONTECLARO S A	GASOLINERAS	54.12	COMPRA	Romero de Tejada
2004-06-10	15:26:51	GRUPANORCERCAMPO	VENTA A DIST.DE PRODUCTOS AL POR MENOR	980.85	COMPRA	Romero de Tejada
2004-06-11	15:18:40	E S MONTECLARO S A	GASOLINERAS	81.15	COMPRA	Romero de Tejada
2004-06-14	15:22:39	E S CAMPODON SA	GASOLINERAS	70	COMPRA	Romero de Tejada
2004-06-17	15:20:42	APARCAMIENTO COLON	GARAJES APARCAMIENTOS NIVEL 4	10.2	COMPRA	Romero de Tejada
2004-06-18	16:17:45	PARADOR DE TRUJILLO	PARADORES NACIONALES	142.26	COMPRA	Romero de Tejada
2004-06-21	16:49:27	REST EL ESPIGON	RESTAURANTES DE 4 Y 5 TENEDORES	80.81	COMPRA	Romero de Tejada
2004-06-22	15:58:04	NISA (H 24) SERVIMOSA DCHO	GASOLINERAS	84.9	COMPRA	Romero de Tejada
2004-06-23	15:33:10	NISA (H 24) SERVIMOSA DCHO	GASOLINERAS	79.75	COMPRA	Romero de Tejada
2004-06-28	9:20:04	HOTEL II INFANTAS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	67.94	COMPRA	Romero de Tejada
2004-06-29	15:44:32	E.S. PETRODIS S. L	GASOLINERAS	86	COMPRA	Romero de Tejada
2004-06-29	16:18:06	E S MONTECLARO S A	GASOLINERAS	66.94	COMPRA	Romero de Tejada
2004-06-30	15:33:48	RESTAURANTE PARIS	RESTAURANTES RESTO	154.46	COMPRA	Romero de Tejada
2004-07-03	14:49:38	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	61.03	COMPRA	Romero de Tejada
2004-07-06	16:14:37	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	77	COMPRA	Romero de Tejada
2004-07-06	16:25:10	E S MONTECLARO S A	GASOLINERAS	85.77	COMPRA	Romero de Tejada
2004-07-13	15:47:10	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	50.75	COMPRA	Romero de Tejada
2004-07-13	16:25:14	E S MONTECLARO S A	GASOLINERAS	60.19	COMPRA	Romero de Tejada
2004-07-16	15:30:12	E.S. ABORGA SL	GASOLINERAS	60.75	COMPRA	Romero de Tejada
2004-07-19	15:28:50	ESTA SERVICIO BAILEN	GASOLINERAS	60	COMPRA	Romero de Tejada
2004-07-20	15:45:11	E.S. JACINTO NIETO E HIJOS	C.A.M.P.S.A.	92.5	COMPRA	Romero de Tejada
2004-07-28	13:39:57	CAVA DE MAGALLANES ADMON N 27	APUESTAS	163.75	COMPRA	Romero de Tejada
2004-07-28	15:39:23	CEDIPSA 17017-1 TRUJILLO	GASOLINERAS	55.86	COMPRA	Romero de Tejada
2004-07-30	15:20:14	GASOGAS CALEFAC	C.A.M.P.S.A.	65.5	COMPRA	Romero de Tejada
2004-08-07	12:46:58	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	179.58	COMPRA	Romero de Tejada
2004-08-09	11:55:57	CAVA DE MAGALLANES ADMON N 27	APUESTAS	162.5	COMPRA	Romero de Tejada
2004-08-09	15:12:20	CAFETERIA JARDIN RECOLETO	CAFETERIAS,SNACKS	41.96	COMPRA	Romero de Tejada
2004-08-10	15:25:59	AUTOPISTAS AUMAR SA	AUTOPISTAS (TERMINALES)	5	COMPRA	Romero de Tejada
2004-08-10	16:08:36	AREA SERVICIO SAN LUCAS	GASOLINERAS	61	COMPRA	Romero de Tejada
2004-08-10	20:41:12	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	390.4	COMPRA	Romero de Tejada
2004-08-10	22:48:42	RESTAURANTE LA GITANA	RESTAURANTES RESTO	104	COMPRA	Romero de Tejada
2004-08-16	14:15:33	E S MONTECLARO S A	GASOLINERAS	45.67	COMPRA	Romero de Tejada
2004-08-18	14:37:55	EROSKI CENTER TRUJILLO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	93.31	COMPRA	Romero de Tejada
2004-08-24	15:58:08	E.S. MORENO MU#OZ E HIJOS	GASOLINERAS	62	COMPRA	Romero de Tejada
2004-08-24	16:04:45	REST-HOSTAL MESON EL RAST	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	195.18	COMPRA	Romero de Tejada
2004-08-28	13:43:37	ESERVICIO CARREFOUR MERIDA	GASOLINERAS	64	COMPRA	Romero de Tejada
2004-08-31	13:51:55	LA CAVA DE MAGALLANES	EXPENDIDURIA OFICIAL DE TABACO	210	COMPRA	Romero de Tejada
2004-09-02	16:12:01	CAFETERIA JARDIN RECOLETO	CAFETERIAS,SNACKS	111.93	COMPRA	Romero de Tejada
2004-09-04	15:38:12	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	31	COMPRA	Romero de Tejada
2004-09-07	16:22:11	E S MONTECLARO S A	GASOLINERAS	52.95	COMPRA	Romero de Tejada
2004-09-14	15:56:38	ES KARENTO SL	GASOLINERAS	67.75	COMPRA	Romero de Tejada
2004-09-16	15:23:21	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	55.02	COMPRA	Romero de Tejada
2004-09-20	16:26:35	REST EL ESPIGON	RESTAURANTES DE 4 Y 5 TENEDORES	100.78	COMPRA	Romero de Tejada
2004-09-23	16:30:10	DE LA RIVA S.A.	RESTAURANTES RESTO	186.76	COMPRA	Romero de Tejada
2004-09-28	15:21:15	E.S. SAN ROQUE,S.L.	GASOLINERAS	47.9	COMPRA	Romero de Tejada
2004-09-30	17:23:34	E.E.S.S. CALERA	GASOLINERAS	66.8	COMPRA	Romero de Tejada
2004-10-13	15:37:45	E S MONTECLARO S A	GASOLINERAS	54.96	COMPRA	Romero de Tejada
2004-10-13	17:09:50	REST EL ESPIGON	RESTAURANTES DE 4 Y 5 TENEDORES	100.19	COMPRA	Romero de Tejada
2004-10-20	15:34:47	E.E.S.S. CALERA	GASOLINERAS	49.78	COMPRA	Romero de Tejada
2004-10-21	16:19:59	CAFETERIA JARDIN RECOLETO	CAFETERIAS,SNACKS	127.52	COMPRA	Romero de Tejada
2004-10-25	15:37:56	E S MONTECLARO S A	GASOLINERAS	49.06	COMPRA	Romero de Tejada
2004-11-03	15:19:23	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	65.6	COMPRA	Romero de Tejada
2004-11-05	11:27:33	EDUARD KETTNER, S.A.	VENTA A DIST.DE PRODUCTOS AL POR MENOR	161.07	COMPRA	Romero de Tejada
2004-11-09	15:35:34	SALTERIUS	RESTAURANTES DE 4 Y 5 TENEDORES	155.5	COMPRA	Romero de Tejada
2004-11-11	16:05:32	GAZTELUBIDE	RESTAURANTES DE 4 Y 5 TENEDORES	193.91	COMPRA	Romero de Tejada
2004-11-12	15:41:34	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	35.8	COMPRA	Romero de Tejada
2004-11-13	15:27:59	FCIA. PELLON ARRIETA	FARMACIAS	24.26	COMPRA	Romero de Tejada
2004-11-15	15:36:01	VISTA NIEVE S.A.	GASOLINERAS	73.69	COMPRA	Romero de Tejada
2004-11-23	15:32:27	E.DE SERV.MARIO	GASOLINERAS	67	COMPRA	Romero de Tejada
2004-11-26	16:41:56	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	38	COMPRA	Romero de Tejada
2004-11-27	15:18:10	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	58.1	COMPRA	Romero de Tejada
2004-12-02	15:30:46	E S MONTECLARO S A	GASOLINERAS	9.39	COMPRA	Romero de Tejada
2004-12-03	15:58:28	SUPRA GAMBOA,S.A.	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	227.95	COMPRA	Romero de Tejada
2004-12-07	15:33:43	E S SAN ROQUE	GASOLINERAS	69.7	COMPRA	Romero de Tejada
2004-12-11	10:55:25	HESPERIA FINISTERRE	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	144.11	COMPRA	Romero de Tejada
2004-12-11	15:32:47	AREA SERVIC. PERALEDA, SL	GASOLINERAS	65.22	COMPRA	Romero de Tejada
2004-12-12	1:07:39	LA TACITA DE JUAN	RESTAURANTES RESTO	125.23	COMPRA	Romero de Tejada
2004-12-13	15:33:59	FARMACIA PE#ALVER	FARMACIAS	37.3	COMPRA	Romero de Tejada
2004-12-16	15:17:31	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	63.01	COMPRA	Romero de Tejada
