date	hora	comercio	actividad	importe	operacion	quien
2011-05-29	20:34:36	E. S. CARY	GASOLINERAS	19.34	COMPRA	Ildefonso Sánchez Barcoj
2011-05-30	10:29:52		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-30	17:33:00		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-02	14:51:37		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-03	9:15:22		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-04	0:42:00	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-06-04	20:48:39	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-06-04	0:16:51	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	15.34	COMPRA	Ildefonso Sánchez Barcoj
2011-06-07	12:34:39		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-09	9:28:19		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	200	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-10	18:34:24	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	118.14	COMPRA	Ildefonso Sánchez Barcoj
2011-06-10	20:34:21	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	41.77	COMPRA	Ildefonso Sánchez Barcoj
2011-06-12	20:16:40	E. S. CARY	GASOLINERAS	17.43	COMPRA	Ildefonso Sánchez Barcoj
2011-06-12	9:27:17	FARMACIA AMALIA GIMENO RO	FARMACIAS	19	COMPRA	Ildefonso Sánchez Barcoj
2011-06-13	17:37:15		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-17	9:54:33		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-20	9:39:57		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-24	9:50:02		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-06-30	9:34:45		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-07-03	18:51:11	EL CORTE INGLES	EL CORTE INGLES	162.16	COMPRA	Ildefonso Sánchez Barcoj
2011-07-03	18:51:10	EL CORTE INGLES	EL CORTE INGLES	90.4	COMPRA	Ildefonso Sánchez Barcoj
2011-07-03	18:51:10	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	Ildefonso Sánchez Barcoj
2011-07-03	18:51:11	EL CORTE INGLES	EL CORTE INGLES	42.3	COMPRA	Ildefonso Sánchez Barcoj
2011-07-03	18:51:12	EL CORTE INGLES	EL CORTE INGLES	29.99	COMPRA	Ildefonso Sánchez Barcoj
2011-07-04	16:46:35	LA VACA ARGENTINA	RESTAURANTES RESTO	80.2	COMPRA	Ildefonso Sánchez Barcoj
2011-07-08	10:04:08		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-07-10	0:23:41	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	17.8	COMPRA	Ildefonso Sánchez Barcoj
2011-07-15	20:43:09	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	22.46	COMPRA	Ildefonso Sánchez Barcoj
2011-07-15	18:38:32	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	118.14	COMPRA	Ildefonso Sánchez Barcoj
2011-07-15	20:13:58	VINOLIVA VINOS Y GOURMET SL	SUPERM.ALIMENTACION MANUAL	273.99	COMPRA	Ildefonso Sánchez Barcoj
2011-07-16	23:42:16	SOQUETA 2	RESTAURANTES RESTO	122.5	COMPRA	Ildefonso Sánchez Barcoj
2011-07-18	10:18:28		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-07-20	0:25:57	669-EL CORTE INGLES AYALA	EL CORTE INGLES	104.3	COMPRA	Ildefonso Sánchez Barcoj
2011-07-21	19:27:42	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-07-22	16:18:56	EL CORTE INGLES S.A.	EL CORTE INGLES	-90.4	DEVOLUCION COMPRA (ABONO Y CARGO)	Ildefonso Sánchez Barcoj
2011-07-26	17:32:44		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-07-28	13:11:45		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-07-29	11:56:45	E.S. ARBA-AREA 108	GASOLINERAS	61.18	COMPRA	Ildefonso Sánchez Barcoj
2011-07-29	20:35:00	SUPERMERCADO SAN FERNANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	30.45	COMPRA	Ildefonso Sánchez Barcoj
2011-07-29	13:17:39	VILLAGORDO CABRIEL-DIR. M	GASOLINERAS	28.55	COMPRA	Ildefonso Sánchez Barcoj
2011-07-29	19:58:16	VINOLIVA VINOS Y GOURMET SL	SUPERM.ALIMENTACION MANUAL	37.05	COMPRA	Ildefonso Sánchez Barcoj
2011-07-30	9:29:00	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	16.4	COMPRA	Ildefonso Sánchez Barcoj
2011-08-01	20:35:52	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	24.21	COMPRA	Ildefonso Sánchez Barcoj
2011-08-02	23:21:17	REST. BISTRONOMIC JOEL	RESTAURANTES RESTO	83.2	COMPRA	Ildefonso Sánchez Barcoj
2011-08-04	9:26:14	SUPERMERCADO SAN FERNANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	11.28	COMPRA	Ildefonso Sánchez Barcoj
2011-08-06	10:55:34	GALPEST A 7 TORRENT IZDO	GASOLINERAS	78.86	COMPRA	Ildefonso Sánchez Barcoj
2011-08-09	15:37:31		TAXIS	87.82	COMPRA	Ildefonso Sánchez Barcoj
2011-08-10	16:10:39		CLUBS,SALAS FIESTA,PUBS,DISCOTECAS,BARES	30.95	COMPRA	Ildefonso Sánchez Barcoj
2011-08-10	16:10:39		CAJEROS AUTOMATICOS	124.3	REINTEGRO EN CAJERO AJENO NACIONAL	Ildefonso Sánchez Barcoj
2011-08-10	16:10:39		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	128.53	COMPRA	Ildefonso Sánchez Barcoj
2011-08-11	15:46:09		AGENCIAS DE VIAJES	39.86	COMPRA	Ildefonso Sánchez Barcoj
2011-08-11	15:46:09		FUEL DEALERS - FUEL OIL, WOOD, COAL, ..	74.66	COMPRA	Ildefonso Sánchez Barcoj
2011-08-11	15:46:09		TAXIS	18.37	COMPRA	Ildefonso Sánchez Barcoj
2011-08-11	15:46:09		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	50.77	COMPRA	Ildefonso Sánchez Barcoj
2011-08-12	15:36:22		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	97.74	COMPRA	Ildefonso Sánchez Barcoj
2011-08-12	15:36:22	RESTAURANTE EL PLA	COMIDA RAPIDA	12.22	COMPRA	Ildefonso Sánchez Barcoj
2011-08-12	15:36:22		RESTAURANTES RESTO	22.55	COMPRA	Ildefonso Sánchez Barcoj
2011-08-12	15:36:22		RESTAURANTES RESTO	148.99	COMPRA	Ildefonso Sánchez Barcoj
2011-08-13	14:10:08		TOURIST ATTRACTIONS AND EXHIBITS	152	COMPRA	Ildefonso Sánchez Barcoj
2011-08-13	14:10:08		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	45.97	COMPRA	Ildefonso Sánchez Barcoj
2011-08-13	14:10:08		GROCERY STORES, SUPERMARKETS	8.95	COMPRA	Ildefonso Sánchez Barcoj
2011-08-13	14:10:08		GROCERY STORES, SUPERMARKETS	17.52	COMPRA	Ildefonso Sánchez Barcoj
2011-08-13	14:10:08		GASOLINERAS	62.13	COMPRA	Ildefonso Sánchez Barcoj
2011-08-14	14:09:23		FUEL DEALERS - FUEL OIL, WOOD, COAL, ..	61.67	COMPRA	Ildefonso Sánchez Barcoj
2011-08-14	14:09:23		RESTAURANTES RESTO	7.49	COMPRA	Ildefonso Sánchez Barcoj
2011-08-15	14:00:51		RESTAURANTES RESTO	17.58	COMPRA	Ildefonso Sánchez Barcoj
2011-08-15	14:00:51		RESTAURANTES RESTO	68.79	COMPRA	Ildefonso Sánchez Barcoj
2011-08-16	15:26:38		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	34.27	COMPRA	Ildefonso Sánchez Barcoj
2011-08-16	15:26:38		VENTA DE COMBUSTIBLE A DOMICILIO	56.12	COMPRA	Ildefonso Sánchez Barcoj
2011-08-17	15:45:44		AGENCIAS DE VIAJES	88.39	COMPRA	Ildefonso Sánchez Barcoj
2011-08-17	15:45:44		AGENCIAS DE VIAJES	52.56	COMPRA	Ildefonso Sánchez Barcoj
2011-08-17	15:45:44		COMIDA RAPIDA	38.22	COMPRA	Ildefonso Sánchez Barcoj
2011-08-17	15:45:44		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	97.45	COMPRA	Ildefonso Sánchez Barcoj
2011-08-17	15:45:44		VENTA DE COMBUSTIBLE A DOMICILIO	58.74	COMPRA	Ildefonso Sánchez Barcoj
2011-08-18	16:15:57	RESTAURANTE SOQUETA	RESTAURANTES RESTO	78.5	COMPRA	Ildefonso Sánchez Barcoj
2011-08-18	20:28:50	MAS Y MAS OLIVA	SUPERMERCADOS MAS Y MAS	26.71	COMPRA	Ildefonso Sánchez Barcoj
2011-08-18	12:06:11	E.S. ARBA-AREA 108	GASOLINERAS	67.21	COMPRA	Ildefonso Sánchez Barcoj
2011-08-18	8:48:09		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-08-18	13:30:29	VILLAGORDO CABRIEL-DIR. M	AGIP	30.2	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		HELADERIA	115.32	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		VENTA DE COMBUSTIBLE A DOMICILIO	31.2	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		CLUBS,SALAS FIESTA,PUBS,DISCOTECAS,BARES	15.98	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		FAMILY CLOTHING STORES	15.6	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	38.07	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		ALQUILER AUTOMOVILES	271.17	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	9:35:34	SUPERMERCAT SAN FERNANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	38.11	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	0:10:44	REST. BISTRONOMIC JOEL	RESTAURANTES RESTO	152.4	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		VENTA DE COMBUSTIBLE A DOMICILIO	65.18	COMPRA	Ildefonso Sánchez Barcoj
2011-08-19	15:42:41		RESTAURANTES RESTO	136.66	COMPRA	Ildefonso Sánchez Barcoj
2011-08-20	14:15:00		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	91.78	COMPRA	Ildefonso Sánchez Barcoj
2011-08-21	9:16:14	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	20.42	COMPRA	Ildefonso Sánchez Barcoj
2011-08-22	15:25:23		TAXIS	87.06	COMPRA	Ildefonso Sánchez Barcoj
2011-08-22	9:40:14	VINOLIVA VINOS Y GOURMET SL	SUPERM.ALIMENTACION MANUAL	298.3	COMPRA	Ildefonso Sánchez Barcoj
2011-08-22	23:42:46	RESTAURANTE MANOLO	RESTAURANTES RESTO	100.66	COMPRA	Ildefonso Sánchez Barcoj
2011-08-23	16:51:08	CAFET.REST.FERRERO	RESTAURANTES RESTO	117.3	COMPRA	Ildefonso Sánchez Barcoj
2011-08-25	16:13:05	HERON GOLF,S.L.PROSHOP CLUB DE	JUGUETES, ARTICULOS DEPORTIVOS	20	COMPRA	Ildefonso Sánchez Barcoj
2011-08-25	16:12:30	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	80	COMPRA	Ildefonso Sánchez Barcoj
2011-08-26	19:52:27	CELLER	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	12.35	COMPRA	Ildefonso Sánchez Barcoj
2011-08-26	20:27:51	GALERIAS MORELL	BAZARES, OBJETOS REGALO Y SOUVENIRS	22	COMPRA	Ildefonso Sánchez Barcoj
2011-08-26	23:25:54	CASA PEPA RESTAURANT	RESTAURANTES RESTO	148.5	COMPRA	Ildefonso Sánchez Barcoj
2011-08-27	9:14:00	RENT A CAR DENIA S.A.	ALQUILER AUTOMOVILES	160.52	COMPRA	Ildefonso Sánchez Barcoj
2011-08-28	9:13:20	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	10.6	COMPRA	Ildefonso Sánchez Barcoj
2011-08-29	23:33:31	PEIX I BRASES SL	RESTAURANTES RESTO	160.65	COMPRA	Ildefonso Sánchez Barcoj
2011-08-29	8:27:34		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-08-31	9:14:21	E.S. OLIVA	C.A.M.P.S.A.	95.3	COMPRA	Ildefonso Sánchez Barcoj
2011-08-31	21:25:40		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Ildefonso Sánchez Barcoj
2011-09-02	12:30:12		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	400	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-03	17:47:12	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	20.2	COMPRA	Ildefonso Sánchez Barcoj
2011-09-03	0:17:40	NIKKEI HOSTELERIA S.L.	RESTAURANTES RESTO	345.8	COMPRA	Ildefonso Sánchez Barcoj
2011-09-08	23:29:06	RESTAURANTE MANOLO	RESTAURANTES RESTO	149.58	COMPRA	Ildefonso Sánchez Barcoj
2011-09-08	15:51:15	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	207.09	COMPRA	Ildefonso Sánchez Barcoj
2011-09-09	20:56:10	MAS Y MAS OLIVA	SUPERMERCADOS MAS Y MAS	21.22	COMPRA	Ildefonso Sánchez Barcoj
2011-09-10	14:08:11		BUSINESS SERVICES NOT CLASSIFIED	-15.25	DEVOLUCION COMPRA (ABONO Y CARGO)	Ildefonso Sánchez Barcoj
2011-09-10	14:08:11		BUSINESS SERVICES NOT CLASSIFIED	-11.96	DEVOLUCION COMPRA (ABONO Y CARGO)	Ildefonso Sánchez Barcoj
2011-09-10	14:08:11		BUSINESS SERVICES NOT CLASSIFIED	-3.28	DEVOLUCION COMPRA (ABONO Y CARGO)	Ildefonso Sánchez Barcoj
2011-09-11	23:21:49	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	90.13	COMPRA	Ildefonso Sánchez Barcoj
2011-09-12	10:14:27		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	800	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-12	19:16:55	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-09-13	0:05:09	EL CORTE INGLES S.A.	EL CORTE INGLES	187.72	COMPRA	Ildefonso Sánchez Barcoj
2011-09-16	9:41:59		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-17	17:39:14	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-09-17	0:21:44	MEXICO MITICO S.L.	RESTAURANTES RESTO	32.85	COMPRA	Ildefonso Sánchez Barcoj
2011-09-17	16:06:59	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	12.8	COMPRA	Ildefonso Sánchez Barcoj
2011-09-17	16:06:59	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	14.8	COMPRA	Ildefonso Sánchez Barcoj
2011-09-17	0:42:16	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-09-23	10:08:24		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-24	18:25:40	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	20.2	COMPRA	Ildefonso Sánchez Barcoj
2011-09-26	23:50:17	EL CORTE INGLES S.A.	EL CORTE INGLES	10.6	COMPRA	Ildefonso Sánchez Barcoj
2011-09-27	9:51:04		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	1000	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-29	11:20:19		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-09-30	19:25:50	MAS Y MAS OLIVA	SUPERMERCADOS MAS Y MAS	20.37	COMPRA	Ildefonso Sánchez Barcoj
2011-09-30	17:38:19	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	118.14	COMPRA	Ildefonso Sánchez Barcoj
2011-10-01	13:07:08	ELECTRODOMESTICOS PINEDA	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	349	COMPRA	Ildefonso Sánchez Barcoj
2011-10-01	12:40:44	J BERTOMEU SL	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	91	COMPRA	Ildefonso Sánchez Barcoj
2011-10-01	12:10:20	EROSKI ONDARA	EROSKI	31.18	COMPRA	Ildefonso Sánchez Barcoj
2011-10-02	19:05:13	E. S. CARY	GASOLINERAS	18.55	COMPRA	Ildefonso Sánchez Barcoj
2011-10-03	12:13:07		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-03	10:15:43		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-06	10:14:57		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-09	0:16:24	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-10-11	9:17:40		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-14	19:43:43	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	20.2	COMPRA	Ildefonso Sánchez Barcoj
2011-10-14	10:31:47		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-15	0:03:53	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	13.3	COMPRA	Ildefonso Sánchez Barcoj
2011-10-15	1:07:16	EL CORTE INGLES S.A.	EL CORTE INGLES	122.18	COMPRA	Ildefonso Sánchez Barcoj
2011-10-15	20:35:33	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-10-17	12:31:06		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	400	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-21	17:17:11		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Ildefonso Sánchez Barcoj
2011-10-21	13:33:48		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-21	16:52:20		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Ildefonso Sánchez Barcoj
2011-10-25	10:12:39		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-28	13:50:08		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-10-28	20:28:21	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	20.2	COMPRA	Ildefonso Sánchez Barcoj
2011-10-29	17:10:11	LA ALMARZA GOLF, S.L.	CLUBS DEPORTIVOS	212	COMPRA	Ildefonso Sánchez Barcoj
2011-10-30	17:16:45	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	11.99	COMPRA	Ildefonso Sánchez Barcoj
2011-10-30	16:28:45	RESTAURANTE MANOLO	RESTAURANTES RESTO	106.92	COMPRA	Ildefonso Sánchez Barcoj
2011-10-30	12:23:06	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	154.19	COMPRA	Ildefonso Sánchez Barcoj
2011-10-30	0:29:30	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-10-31	23:13:48	PEIX I BRASES SL	RESTAURANTES RESTO	192.78	COMPRA	Ildefonso Sánchez Barcoj
2011-10-31	15:04:49	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	64	COMPRA	Ildefonso Sánchez Barcoj
2011-11-01	18:18:43	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	52.9	COMPRA	Ildefonso Sánchez Barcoj
2011-11-02	16:13:49		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-04	9:57:14		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-07	9:59:12		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	100	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-08	15:43:16	IBERIA	IBERIA	77.46	COMPRA	Ildefonso Sánchez Barcoj
2011-11-08	10:47:08		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-10	19:15:48	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-11-18	11:41:51		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-19	12:02:46	MATARRANZ Y CIA	CONFECCION TEXTIL EN GENERAL	386	COMPRA	Ildefonso Sánchez Barcoj
2011-11-24	19:07:39	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	15.63	COMPRA	Ildefonso Sánchez Barcoj
2011-11-25	10:47:00		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-11-26	20:56:45	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-11-29	18:18:11		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-12-02	10:29:44		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	120	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-12-02	19:25:30	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	259.99	COMPRA	Ildefonso Sánchez Barcoj
2011-12-03	13:51:02	CASA	MENAJE DEL HOGAR	23.44	COMPRA	Ildefonso Sánchez Barcoj
2011-12-03	15:58:10	RESTAURANTE LAS MARINAS	RESTAURANTES RESTO	69.95	COMPRA	Ildefonso Sánchez Barcoj
2011-12-03	13:25:17	VAINILLA Y CHOCOLATE HOME	DECORACION Y ARQUITECTURA	16	COMPRA	Ildefonso Sánchez Barcoj
2011-12-03	9:15:02	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	10.75	COMPRA	Ildefonso Sánchez Barcoj
2011-12-03	20:54:57	MAS Y MAS OLIVA	SUPERMERCADOS MAS Y MAS	42.66	COMPRA	Ildefonso Sánchez Barcoj
2011-12-04	13:12:57	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	92	COMPRA	Ildefonso Sánchez Barcoj
2011-12-05	13:16:58	PERLA NEGRA	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	15.75	COMPRA	Ildefonso Sánchez Barcoj
2011-12-05	15:51:46	0143-CONSUM VERGEL	CONSUM	57.03	COMPRA	Ildefonso Sánchez Barcoj
2011-12-05	16:10:49	RESTAURANTE MANOLO	RESTAURANTES RESTO	85.86	COMPRA	Ildefonso Sánchez Barcoj
2011-12-05	13:47:30	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	264.5	COMPRA	Ildefonso Sánchez Barcoj
2011-12-06	9:29:12	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	164	COMPRA	Ildefonso Sánchez Barcoj
2011-12-07	9:33:39		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-12-08	10:07:52	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	18.6	COMPRA	Ildefonso Sánchez Barcoj
2011-12-08	13:11:35	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	92	COMPRA	Ildefonso Sánchez Barcoj
2011-12-09	9:47:21	FARMACIA AMALIA GIMENO RO	FARMACIAS	12.2	COMPRA	Ildefonso Sánchez Barcoj
2011-12-09	16:03:07	RESTAURANTE SOQUETA	RESTAURANTES RESTO	81.5	COMPRA	Ildefonso Sánchez Barcoj
2011-12-10	15:09:09	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	64	COMPRA	Ildefonso Sánchez Barcoj
